0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,table,рядок
0x10,0x27,0xB2,0xF4,0x01,0x57,0xC9,0xC4,0x97,0x62,0xBE,0xA3,0xF5,0x1F,0x54,0xE6,S-Box B,0x
0xEE,0x31,0xF6,0x2C,0x50,0x42,0x06,0x3D,0xD6,0x1A,0x82,0x7A,0x6E,0x0D,0xA6,0x90,S-Box B,1x
0x8F,0x64,0xDF,0xCE,0x4F,0xA9,0x8D,0x46,0x32,0xB6,0x96,0x4E,0x0B,0xAA,0x58,0x5E,S-Box B,2x
0x9B,0x36,0xBD,0x23,0x88,0x5C,0xDE,0x39,0xF7,0x48,0xC1,0xE4,0xB5,0xE0,0x12,0x9D,S-Box B,3x
0xC2,0xFA,0x5F,0x9E,0x63,0x3A,0x81,0x71,0xB4,0x9F,0x76,0x6D,0x14,0x4A,0x65,0x03,S-Box B,4x
0x84,0x30,0x85,0x7C,0xC7,0x78,0x49,0x69,0xAE,0xD5,0xE9,0x7D,0x43,0xB3,0x4D,0x13,S-Box B,5x
0x33,0x74,0x66,0x0C,0x00,0x22,0xE3,0xEF,0x20,0xD9,0xB0,0x61,0x73,0x3E,0xDC,0xEC,S-Box B,6x
0x72,0x38,0x2B,0x24,0x21,0x70,0x2E,0x86,0x8A,0x05,0x45,0x2D,0xF2,0xDB,0x9C,0xCB,S-Box B,7x
0x19,0x34,0x41,0xF3,0xA0,0xEB,0x55,0x9A,0x87,0x25,0x77,0xB1,0xBA,0x7B,0xF9,0x91,S-Box B,8x
0x98,0xC6,0x0A,0xCA,0x35,0xF8,0x51,0xD1,0xFC,0xD4,0x5D,0x07,0x09,0xAF,0x68,0x15,S-Box B,9x
0xA7,0xA5,0x6A,0x4C,0xFD,0xC3,0xFE,0x04,0x80,0x18,0xEA,0x93,0x52,0x8B,0xFB,0xBB,S-Box B,Ax
0xC5,0x60,0xDA,0xCF,0x4B,0x2A,0xD8,0xBC,0xD7,0x17,0xED,0x28,0xAB,0x79,0x44,0x67,S-Box B,Bx
0x6C,0x3B,0xA4,0xA8,0x2F,0xA1,0x37,0xA2,0x11,0xC0,0x02,0x29,0x5B,0x94,0xE5,0x0E,S-Box B,Cx
0xCD,0x3F,0xE2,0x08,0x40,0xB9,0x1C,0x47,0xBF,0x92,0x1D,0x59,0xF1,0xE8,0x99,0xAC,S-Box B,Dx
0x53,0xB8,0xC8,0x83,0x1B,0xD2,0x5A,0xDD,0x7E,0x6B,0x7F,0x26,0x1E,0x0F,0xE7,0xAD,S-Box B,Ex
0x95,0xB7,0x56,0xE1,0x6F,0xCC,0x16,0x75,0x8E,0xF0,0xD0,0xD3,0x3C,0x8C,0x89,0xFF,S-Box B,Fx
