0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,table,рядок
0xA1,0xF8,0xEA,0xFF,0xBF,0xE1,0x24,0xB6,0x1B,0x1E,0xE8,0xA9,0x36,0x7E,0xC7,0x5A,S-Box G,0x
0x07,0x2B,0x0B,0xD5,0x6D,0x75,0xD3,0xA4,0xB7,0xC5,0xFD,0xB3,0x51,0x0D,0x82,0xB1,S-Box G,1x
0xCC,0x92,0xEB,0xFC,0xD6,0x11,0xE9,0x97,0x72,0x27,0xA3,0x8F,0x84,0x62,0x67,0xB8,S-Box G,2x
0xFE,0x29,0xAF,0x50,0x55,0xD0,0xF0,0x1A,0x16,0x59,0xAB,0x30,0x15,0xE6,0xF1,0x38,S-Box G,3x
0x12,0xA8,0xC0,0xF7,0xDF,0x66,0xCE,0x4F,0x2C,0xDE,0x45,0x6E,0xFB,0x6F,0xF9,0x03,S-Box G,4x
0xCD,0x13,0x9F,0x8D,0xBC,0x90,0xA2,0x25,0x7A,0x53,0x5D,0x8B,0xD8,0xE3,0xE2,0x0C,S-Box G,5x
0xB4,0xAE,0x9E,0xF6,0xB9,0x80,0x19,0x3F,0xB0,0x14,0xF2,0xA7,0x04,0x93,0x09,0xEE,S-Box G,6x
0x94,0xC9,0x52,0x17,0x35,0xB2,0xC1,0x9D,0x60,0xC4,0x41,0xA0,0xDA,0x2D,0xC6,0x68,S-Box G,7x
0x85,0x9B,0xCF,0xAD,0x3D,0x8A,0x89,0xE4,0x6A,0x08,0x83,0x99,0x86,0x7B,0x7F,0x81,S-Box G,8x
0xED,0x73,0xDB,0x3C,0x2A,0xCB,0x9A,0xBE,0x05,0x95,0x63,0x3A,0x69,0x54,0x06,0x28,S-Box G,9x
0x88,0xEF,0x61,0x42,0x5E,0x0F,0xE7,0x3B,0x3E,0x00,0x10,0x4E,0xAA,0x71,0x49,0x58,S-Box G,Ax
0xB5,0x48,0xD2,0xC8,0xD7,0xF4,0xDC,0xDD,0xF3,0x78,0x98,0x4B,0x1D,0x87,0xE5,0xD4,S-Box G,Bx
0x91,0x43,0x31,0xBA,0xD9,0x18,0xA6,0x34,0x76,0x96,0x02,0x2E,0xE0,0x5B,0x8E,0x64,S-Box G,Cx
0x4A,0xBD,0x46,0x65,0xFA,0x7C,0x2F,0x79,0xBB,0x5C,0x5F,0x77,0x22,0x21,0x6C,0xF5,S-Box G,Dx
0x4C,0xA5,0x9C,0x01,0x40,0x1F,0x7D,0xCA,0x47,0x26,0xC2,0x44,0x74,0x23,0x32,0xEC,S-Box G,Ex
0xC3,0x37,0x70,0x8C,0x0A,0x20,0x0E,0x57,0x56,0x39,0x6B,0x33,0x4D,0x1C,0xAC,0xD1,S-Box G,Fx
