0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,table,рядок
0x66,0x04,0x20,0x9E,0x56,0xB0,0xB8,0x80,0x18,0xAA,0xD1,0xCF,0xA1,0xCC,0xF8,0x26,S-Box R,0x
0x8B,0x8C,0x49,0xC7,0x8D,0x4E,0x5F,0x6C,0x12,0xCA,0xC6,0x5C,0xF4,0xB1,0x08,0xA0,S-Box R,1x
0x36,0x88,0xFE,0xC2,0x4F,0x1F,0x99,0x3D,0xED,0xEB,0x09,0x69,0x40,0x98,0x7E,0xD9,S-Box R,2x
0x37,0x52,0xF1,0xB7,0xB9,0x95,0xD5,0x47,0xEC,0x68,0x7A,0x41,0x3E,0xAC,0x5E,0x8E,S-Box R,3x
0x2A,0xA5,0x2B,0x72,0xA8,0x17,0x11,0xE5,0x0D,0xC1,0x34,0xD2,0x21,0xD7,0x59,0xFF,S-Box R,4x
0xBD,0xF7,0xBA,0x63,0x1B,0x33,0x3B,0xFA,0xE3,0x7C,0x0A,0xE7,0x3F,0x0F,0x6E,0x94,S-Box R,5x
0xBC,0x07,0x9F,0xF9,0xE0,0x90,0x10,0x06,0xBB,0x39,0xDA,0xEF,0x9D,0x0C,0xFD,0xC5,S-Box R,6x
0x13,0x91,0xA9,0xDB,0xF2,0xAB,0xD8,0x23,0xB6,0x9A,0x28,0xD0,0x7F,0x89,0x76,0xB3,S-Box R,7x
0x7D,0x81,0xE4,0x02,0x3C,0x01,0x2F,0xFC,0x8F,0xA6,0x62,0x30,0x46,0x53,0x6D,0xE9,S-Box R,8x
0x16,0x57,0x32,0x1E,0x35,0x2C,0xC3,0xDE,0xFB,0x51,0xB2,0x55,0x14,0x71,0xE2,0x5B,S-Box R,9x
0x8A,0x25,0x31,0x9B,0x65,0x75,0xE6,0x4D,0x9C,0xC8,0xAD,0xDD,0x83,0x4B,0x05,0x64,S-Box R,Ax
0xC9,0xE1,0x7B,0x77,0x54,0xB5,0xB4,0x1D,0x27,0x42,0xF3,0x3A,0x82,0x6A,0x22,0x87,S-Box R,Bx
0xF6,0x6F,0xAE,0x50,0x19,0x5A,0x1C,0xDF,0x15,0xEA,0xC0,0xD4,0x6B,0x1A,0x2E,0xCB,S-Box R,Cx
0x0E,0x4A,0x74,0xA7,0xA4,0x38,0xA2,0xBF,0x85,0x73,0xD6,0x03,0xC4,0x29,0x84,0x58,S-Box R,Dx
0x00,0xDC,0x48,0x93,0x2D,0x43,0x67,0xAF,0x70,0x78,0xA3,0xF0,0xBE,0x4C,0x24,0x97,S-Box R,Ex
0x92,0x79,0x60,0xD3,0x44,0xCD,0xCE,0x0B,0xF5,0x96,0x5D,0xEE,0x61,0x86,0xE8,0x45,S-Box R,Fx
