0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,table,рядок
0x08,0xDE,0x05,0xE7,0xCE,0x42,0x5B,0xCC,0x07,0xB4,0xC4,0x93,0xBE,0xFE,0x91,0xB5,S-Box⁻¹,0x
0xDA,0xFF,0xA2,0xDB,0x28,0x4E,0x0F,0xD9,0x6B,0x83,0xE0,0xFC,0x3E,0xB8,0x21,0xA6,S-Box⁻¹,1x
0x62,0x92,0xDD,0x44,0x3F,0x3B,0x33,0x57,0x51,0x5F,0x03,0xC1,0x40,0x23,0x2A,0xC9,S-Box⁻¹,2x
0xEC,0x5E,0xA1,0x58,0x63,0x15,0x16,0x9B,0x76,0xA7,0x13,0x52,0xD3,0xE4,0xF3,0x70,S-Box⁻¹,3x
0x6D,0x8C,0x4C,0x1F,0xFB,0x54,0x84,0x32,0x8B,0x45,0x87,0xD2,0x1B,0x7E,0xE2,0xBB,S-Box⁻¹,4x
0xC0,0x0A,0x48,0x65,0xCB,0x3C,0x96,0xC2,0x7A,0x3A,0x04,0xF6,0xDF,0x0B,0xFA,0x10,S-Box⁻¹,5x
0x82,0x47,0x53,0x89,0x37,0x34,0x71,0x6F,0xA3,0x7C,0xCA,0x8F,0x17,0xD5,0x5C,0x02,S-Box⁻¹,6x
0xAE,0x2B,0xB3,0x46,0xC7,0x4F,0x3D,0x39,0xAB,0x8D,0x4D,0xF7,0x4B,0x8E,0xEA,0x79,S-Box⁻¹,7x
0xBC,0xE1,0x22,0x67,0xEB,0x2F,0xD4,0xB9,0x9F,0xCF,0x35,0x1D,0xD1,0x9E,0x43,0x59,S-Box⁻¹,8x
0xF5,0x64,0xEF,0xE8,0x94,0x0D,0x18,0xB7,0x27,0x01,0x66,0x7D,0x6E,0xF0,0x88,0x25,S-Box⁻¹,9x
0xC8,0x74,0x14,0xA8,0x99,0x9C,0xB2,0x2C,0x5A,0x69,0xE3,0x36,0x8A,0xE9,0x6C,0x0E,S-Box⁻¹,Ax
0xAC,0x38,0xAD,0xAA,0xBF,0xF9,0x49,0x4A,0xB6,0x7B,0x06,0x11,0x98,0xC6,0x1C,0x31,S-Box⁻¹,Bx
0x41,0x72,0x30,0x68,0x56,0x2E,0x90,0x7F,0x50,0xA9,0x24,0xE5,0x73,0x0C,0x12,0xB1,S-Box⁻¹,Cx
0x5D,0x09,0xC5,0x75,0x61,0xAF,0xA5,0x26,0x9A,0x85,0xED,0x20,0xB0,0x77,0x1E,0xA0,S-Box⁻¹,Dx
0x9D,0x86,0xBD,0x6A,0x19,0x2D,0x29,0xD0,0xF2,0xC3,0xE6,0x97,0xD7,0xD8,0x78,0x80,S-Box⁻¹,Ex
0xF8,0xD6,0x60,0xDC,0x00,0x1A,0x95,0x55,0xCD,0xEE,0xBA,0xF4,0xF1,0xFD,0xA4,0x81,S-Box⁻¹,Fx
